Id,NameId,Name,Text,Traslate,NameTranslate,Notes
179,,,今さらシンパシーを感じても遅すぎるってのに。,,,
181,180,かずさ,"「教師なんかに何言ったって無駄。
大人がわかってくれる訳ない」",,,
183,182,春希,"「その昭和時代の不良みたいなレトロな態度は
どうかと思うけどなぁ」",,,
185,184,かずさ,「うるさいっ」,,,
187,186,春希,「あ…」,,,
189,188,かずさ,「…なに？」,,,
190,,,聞きたいことは山ほどあったけど…,,,
192,191,春希,"「………災難だったな。
悪い、俺のせいで」",,,
194,193,かずさ,「１００パーセント北原の馬鹿のせい」,,,
195,,,"なんとなく、今の冬馬の表情で、
全部帳消しにしてもいいような気もしないでもなかった。",,,
197,196,春希,"「でもまぁ、日々の生活態度の賜物だな。
冬馬も俺みたいに先生方の信頼を勝ち取れば、
こうして意味もなく庇ってくれるかもよ？」",,,
199,198,かずさ,"「あんたみたいに上にへつらいつつ、
平穏でつまらない人生を歩むのはお断り」",,,
201,200,春希,"「俺の人生の目標は、
平均寿命より長く生きることでさ…」",,,
203,202,かずさ,"「本っ当につまんない奴。
まさしく典型的な委員長タイプ」",,,
205,204,春希,「前期委員長だからな」,,,
207,206,かずさ,"「あんたね、
前から言おう言おうと思ってたんだけど…」",,,
209,208,春希,「あ…」,,,
210,,,"冬馬の白く細い指先が、
俺を糾弾するためだけにこっちに向けられ…",,,
212,211,かずさ,「っ…」,,,
213,,,"そして、廊下から近づく駆け足の主を見て、
ごく不自然に下へと向けられる。",,,
215,214,雪菜,「北原くんっ！」,,,
217,216,春希,「小木曽…なんで？」,,,
219,218,雪菜,"「飯塚君に聞いて…
大丈夫？　指とか怪我してない？」",,,
221,220,春希,「いや無傷…わわわわっ」,,,
223,222,雪菜,"「ん～…見た感じじゃよくわかんないな。
突き指とかない？
窓から落ちそうになったんでしょ？」",,,
224,,,"あまりにあっさり俺の手を掴むと、
自分の両手の上に拡げてまじまじと吟味する。",,,
225,,,"俺の怪我を心配してくれてるのはありがたいけど、
俺の手のひらの上を小木曽の指が這い回るのは、
なんというか、相当に、えっと…",,,
227,226,かずさ,「………」,,,
229,228,春希,"「大丈夫大丈夫大丈夫だから！
ホント無傷だから。むしろ心配事はそこじゃないから！」",,,
230,,,"思わず小木曽の手の届かない頭上へと両手を掲げ、
至福の感触を放棄してしまう俺は、
真面目と自己弁護するには虚しすぎる。",,,
232,231,雪菜,"「あ、そうか…
どうだった？　処分の方」",,,
233,,,"俺の手を弄っていた指が胸の前で組まれ、
そんな可愛らしい仕草で俺をじっと見つめる。",,,
235,234,春希,"「ああ…追って沙汰があるって。
ま、停学とか謹慎とか、活動停止とかは
食らわないと思うけど」",,,
237,236,雪菜,"「そうなんだ…よかったぁ。
学園祭まであと一月もないもんね」",,,
238,,,…時々視線が横にずれるのはご愛嬌、なのか？,,,
240,239,春希,「ああ、そうだな…よかった」,,,
242,241,雪菜,「？　北原くん？」,,,
243,,,"確かに、俺の内申に響くようなペナルティが
課せられることはなさそうだった。",,,
244,,,けど…,,,
246,245,春希,"「ん…良かったよ。
せっかく小木曽が入ってくれたのに、
学園祭出られなくなったらシャレになんないし」",,,
247,,,『軽音楽同好会の、音楽室使用許可取り消し』,,,
248,,,"最後に諏訪が示した『軽い処罰』の可能性は、
実は今の俺たちにとっては、下手したら致命的だった。",,,
250,249,雪菜,"「そうだよね。
参加するって決めたからには、
つまらない事故で出られなくなるのは悔しいし」",,,
252,251,春希,「つまらないことしてごめんなさい…」,,,
254,253,雪菜,"「あ…っ、
ええと、そういう意味じゃないから。
別に、北原くんのこと責めてる訳じゃ…」",,,
256,255,春希,"「ま、とにかく心配かけて悪かった。
とりあえず、そういうことだから」",,,
258,257,雪菜,"「そうだね。
うん、とっても心配しました。
だからとっても反省してください」",,,
260,259,春希,「ご、ごめんっ」,,,
262,261,雪菜,"「な～んて、ほんの数分間だけどね。
ふふっ」",,,
264,263,春希,「お…小木曽…」,,,
266,265,かずさ,「…それじゃ」,,,
268,267,雪菜,「お友達？」,,,
270,269,かずさ,「………」,,,
271,,,俺はこの時、全然気づいていなかった。,,,
272,,,"小木曽のタイミングが絶妙だったことも。
冬馬の表情がやたらと微妙だったことも。",,,
274,273,春希,「あ、そうそう紹介するよ小木曽」,,,
276,275,かずさ,「ちょっと…あたしは別に」,,,
278,277,春希,"「こっち、冬馬かずさ。
………ウチのキーボード担当",,,
279,,,いてぇっ！？」,,,
281,280,かずさ,「ふざけるなこの馬鹿！」,,,
283,282,雪菜,「あ、あは…？」,,,
284,,,"だから、普通に冬馬の肩に手を置いて、
普通に冬馬にゲンコツで殴られる、
半年後の今って時を、普通に嬉しく感じてた。",,,
285,,,もう、『さわるな』なんて言われない、今を。,,,
286,,,………,,,
287,,,……,,,
288,,,…,,,
290,289,春希,「全然ついていけない…」,,,
292,291,武也,「…まだ怒ってるみたいだな」,,,
293,,,これが本気の冬馬か。,,,
294,,,"俺の拙いギターなんか歯牙にもかけない
孤高さがカッコいいけど、
個人的にはとても悲しかったり。",,,
296,295,武也,"「冬馬かずさ。
３年Ｅ組、出席番号３２番。帰宅部所属。
住所、岩津町６－２－１２。電話番号…」",,,
298,297,春希,「そんなのはクラス名簿で知ってる」,,,
299,,,"というか、全員分を暗記してる。
クラス委員として必要だったから。",,,
300,,,…必要だよな？　普通。,,,
302,301,武也,"「でもこれは知らなかっただろ？
去年までのクラスは、２年Ｈ組。
一昨年のクラスは、１年Ｈ組…」",,,
304,303,春希,"「いくらクラスメイトだからって、
過去まで詮索していいわけないだろ」",,,
306,305,武也,「個人情報の取り扱い方が極端だよお前」,,,
307,,,Ｈ組…,,,
308,,,"各学年の最終クラス。
つまり、音楽科クラス。",,,
310,309,春希,"「でも、ま、
道理で去年まで全然見かけなかったわけだ」",,,
311,,,"Ａ組からＧ組までの、本館に教室のある普通科と違い、
Ｈ組は、３年前に増築された、特殊教室が集中する
新館にあるせいで、普通科との交流がほとんどない。",,,
313,312,武也,「それだけが原因じゃないみたいだけどな…」,,,
315,314,春希,「て言うと？」,,,
317,316,武也,"「二年の時、年の半分近く欠席してたんだとさ。
進級もギリギリだったらしい」",,,
319,318,春希,「もしかして、去年は体調悪かったのか？」,,,
321,320,武也,"「聞いた話や、俺の経験から判断すると、
悪かったのは性格みたいだけどな」",,,
323,322,春希,"「今だって引き続き性格悪いけどちゃんと学校来てるぞ？
そりゃ、遅刻はダントツで多いけど」",,,
325,324,武也,「お前それフォローしてるつもりか？」,,,
327,326,春希,"「………いや待て。
お前の一つ前の発言に引っかかるところを見つけた。
『俺の経験から』ってどういう意味だ？」",,,
329,328,武也,"「最初にお前のクラスであの娘見つけた三日後に、
つきあわないかって言ったら、いきなり蹴りだぜ蹴り？」",,,
331,330,春希,"「待て待て待て！
お前、一言も俺に断りなしで何やってやがる！？」",,,
332,,,俺は呆れ返ってしまった。,,,
334,333,武也,"「いや…だってお前のクラスの中じゃダントツだろ？
付き合うならあのコしかいないって思ってさぁ」",,,
336,335,春希,"「お前はクラスごとに女がいないと気が済まないのか？
全学年全クラス２４人の彼女を作る気か？」",,,
337,,,"その節操のなさ…ではなく、
一瞬で特上の獲物を見極める、鋭すぎる嗅覚に。",,,
339,338,武也,"「やだなぁ、音楽科はパスに決まってんじゃん。
だから全部で２１人…」",,,
341,340,春希,「お前男とつるむ資格ないわ」,,,
342,,,"今まで俺に紹介してくれようとした女の子たちは、
全２１人中何番目くらいだったんだろう…",,,
344,343,武也,"「いいじゃんか、昔のことだ。
それにお前の彼女って訳でもないだろ？」",,,
346,345,春希,「そ、それは………そうだけど………」,,,
347,,,何故詰まる？　俺。,,,
349,348,春希,「ええと、あ、あのだな、その、武也」,,,
350,,,何故どもる？　俺。,,,
352,351,武也,"「…彼女ではないにしても、
なんだかんだ仲良くやってるみたいだな」",,,
354,353,春希,"「そ、そりゃ、性格悪いけど人格悪くないし。
普通に話せる、そこそこいい友達…つかお隣だし」",,,
356,355,武也,"「ところが去年まではな…
他の音楽科のクラスメートとは、
まるっきり口を利かなかったらしい」",,,
358,357,春希,「え…？」,,,
360,359,武也,"「冬馬かずさはな…
入学当時、音楽科始まって以来の優等生だったんだとよ」",,,
362,361,春希,「………」,,,
363,,,"そこから武也がもたらしてくれた情報は、
いつものように精度と密度の高い、
信用に値するものだった。",,,
364,,,…問題は、いつも性別が偏ることだけで。,,,
365,,,………,,,
366,,,一年の時、全国コンクールに出場して当然のように優勝。,,,
367,,,"今年、例の松川がやっと３位入賞したのと同じ大会を、
すでに二年前に制覇していたほど、
最初から周りとレベルが違っていた。",,,
368,,,"当初、音楽科の教師たちはこぞって冬馬を持ち上げ、
クラスメートたちは彼女と比較され、
その未熟さを幾度となくこき下ろされたらしい。",,,
369,,,"それでも、普通に優等生をやっていれば、
同級生たちから畏怖ではなく尊敬で、
忌避ではなく憧れで迎え入れられていたかもしれない。",,,
371,370,春希,「冬馬曜子…？」,,,
372,,,けれど…,,,
373,,,"そこには彼女と他人との間に余計な確執をもたらす、
もう一つの要素が見え隠れしていたようで…",,,
375,374,春希,「それって、もしかして…」,,,
377,376,武也,「ああ、つまり…」,,,
379,378,春希,"「冬馬のお母さんだろ？
確か保護者名簿で…」",,,
381,380,武也,"「そうくることは予測してたけど、
そんなことまで覚えてるお前はやっぱ不気味だぞ」",,,
383,382,春希,「…で、彼女のお母さんが何か？」,,,
384,,,"実は保護者名までは、
特定の人物についてしか押さえてないけど、
そこを突っ込まれなかったのは幸運だった。",,,
386,385,武也,"「あのさ春希…
結構前だけど、ウイスキーか何かのＣＭでさ、
赤いドレスの女がピアノ弾いてるやつ覚えてないか？」",,,
388,387,春希,"「ええと…それって小学生くらいの頃じゃないか？
確か各界の一流アーティストが出てくる
シリーズもので…」",,,
390,389,武也,"「そうそう、それそれ！
で、そのシリーズの一番目がそのピアニストでさ」",,,
392,391,春希,"「あ～なんかあったあった！
ウチの母親なんか確かＣＤ買ってきてたぞ。
クラシックなんか普段全然聞かないくせに」",,,
394,393,武也,「うん、でさ、つまり…」,,,
396,395,春希,「………………………嘘だろ？」,,,
397,,,いや、思い出した…,,,
398,,,"確かに、画面に『冬馬曜子』とクレジットされてた気が、
総合的に考えて８０％くらいする。",,,
400,399,武也,"「あの頃は日本で活動してたけど、
今はヨーロッパに拠点を移したらしくてな」",,,
402,401,春希,「冬馬の…？」,,,
403,,,"クラシックのピアニストという、
日本では結構マイナーな職種にもかかわらず、
普通にＣＤが平積みされてたアーティストで。",,,
404,,,"しかも今は、クラシックの本場でも
きっちり売れてるらしくて。",,,
406,405,武也,"「ウチの学園に相当の寄付をしてるらしい。
第二音楽室のピアノも冬馬家の寄贈だとか」",,,
408,407,春希,「………」,,,
409,,,"母親が、自分の環境において、
超がつくほどの有名人。",,,
410,,,"しかも学園に多大な寄付をしていたとなれば、
教職員も冬馬を色んな意味で
特別扱いせざるを得ないだろう。",,,
411,,,"そう、たとえば…
三つある音楽室のうちの一つを、
専用で使わせるくらいの優遇措置とか。",,,
413,412,武也,"「冬馬かずさは音楽科始まって以来の優等生だった…
しかも、地位も金も名誉もあるわ教師に贔屓されるわ、
まさに至れり尽くせりの特別な生徒だった…」",,,
415,414,春希,「………」,,,
417,416,武也,"「そんなことが色々と積み重なって、
クラスでは総スカン食らって、
ついでに冬馬の方も歩み寄る気配がまるでなくって」",,,
418,,,つまりあいつは…,,,
419,,,"そんな、自分を色眼鏡で見る教職員と同級生の双方に、
平等に牙を剥いたって訳か…",,,
421,420,武也,"「二年になってからは、
ほとんどクラスメートと話したことはなかったって」",,,
423,422,春希,"「何だよそれ…
クラス委員何やってたんだよ！」",,,
425,424,武也,"「普通のクラス委員はな、お前みたいに
鬱陶しいくらい干渉したり、何でも仲立ちしたり、
とことんまで面倒見たりしないの」",,,
427,426,春希,「…そうなの？」,,,
428,,,"他人の嫌がる仕事を黙らずにやるのが
クラス委員の仕事じゃなかったのか？",,,
429,,,"…その結果、
他人に嫌がられたことが何度もあったとしても。",,,
431,430,武也,"「ま、そんなこんなでさすがに居辛くなったんだろうな。
三年から普通科に転科してきて今に至る、と」",,,
433,432,春希,「そうか…」,,,
435,434,武也,"「で、どうする？
それでも<R同好会|ウチ>に誘うのか？」",,,
437,436,春希,「………」,,,
438,,,"様々な感情が渦巻いたり軋んだり移入したりして、
すぐにはいつも通りの正論反論理想論を唱えられない。",,,
440,439,武也,"「難しいぞ、あのコは。
仲間とつるむのに拒否反応があるかもしれない」",,,
441,,,"とにかく、悔しくて、
俺のあまり得意でない感情論に走ってしまいそうだった。",,,
443,442,武也,"「何しろこの俺を振るくらいだからな。
他のどんな男にだって心を開くとは…」",,,
445,444,春希,「黙れ一クラス一穴主義者」,,,
446,,,それでも…,,,
448,447,春希,「誘うよ」,,,
450,449,武也,「春希…」,,,
451,,,一度、あのピアノと合わせてしまったら…,,,
453,452,春希,「なんとしても、仲間になってもらう」,,,
454,,,あの音に魅せられてしまったら…,,,
456,455,春希,"「あんだけ上手くて、帰宅部で、しかも普通科で…
誘わない手なんかないだろ？」",,,
457,,,しかも、その音を奏でてたのが…だったのなら…,,,
459,458,武也,"「小木曽には何て言うんだ？
ピアノ担当のこと、今まで嘘ついてたろ？」",,,
461,460,春希,"「きちんと説明する。しっかり謝る。
でも…冬馬が必要だって、わかってもらう」",,,
463,462,武也,「納得してくれなかったら？」,,,
465,464,春希,"「絶対に諦めない。
だって、俺にはどうしても、二人とも必要なんだ。
どっちも大事なんだよ」",,,
467,466,武也,「人それを二股という…」,,,
469,468,春希,「お前に言われるとは思いもしなかった」,,,
470,,,確かに、今の俺は最低のことをしてるのかもしれない。,,,
471,,,"俺を信じて集ってくれた仲間に嘘をついて、
俺を助けてくれた友達に大きな迷惑をかけて。",,,
472,,,"でも、もう止まれない。
止まる必要を感じない。",,,
473,,,学園祭本番まで、とうとう一月を切った。,,,
474,,,"今から思い直したり、後悔したり、迷ったりなんて…
そんな時間、とっくに残されてないんだから。",,,
476,475,武也,「ま、ともかく、一つだけ忠告しとくぞ」,,,
478,477,春希,「いや、だからそれはいつもの俺の台詞…」,,,
480,479,武也,"「冬馬を誘うのはいいが、妙な同情だけはやめとけよ？
変に気を回しても相手の気を悪くするだけだぞ？」",,,
482,481,春希,「そんなのわかってるって」,,,
484,483,武也,"「あと、いつもみたいな説教もやめとけ。
お前は気を使ってるつもりで、
実は一歩も退かなかったりすることがあるからな」",,,
486,485,春希,"「何度も言わせるな。
自分のことは自分が一番よく知ってる」",,,
488,487,武也,"「ああいうタイプには、
そういう押しつけがましい態度は絶対にウザがられる。
ほんと、気をつけろよ？」",,,
490,489,春希,"「だから…そんなウザい真似しないって。
もう、半年もあいつと付き合ってるんだぞ？
何の心配もいらないって」",,,
492,491,武也,「だといいけどな…」,,,
493,,,………,,,
496,495,かずさ,「そこに居座られるとウザいんだけど」,,,
498,497,春希,「いきなりその言葉を使わないでくれ」,,,
499,,,武也から、冬馬の二年間を聞いた翌日。,,,
500,,,"放課後、さっさと第二音楽室に
しけ込もうとした冬馬が扉を開けたとき。",,,
502,501,かずさ,"「自分とこの練習は？
もう一月もないって騒いでたくせに」",,,
504,503,春希,"「処分が決まるまでは、
あっちの音楽室使うの自粛しとこうと思って」",,,
505,,,"そこには、どこかのしつこい元クラス委員長が、
すでに聴衆としての気構え万端で待ちかまえていたという。",,,
507,506,かずさ,"「そんなのんきに構えてて、
本気で間に合うと思ってるわけ？」",,,
509,508,春希,"「大丈夫。
近日中に、凄い仲間が加わることになってる」",,,
511,510,かずさ,「それわおめでとう…」,,,
513,512,春希,"「そっか、冬馬も喜んでくれるか。
なら話は早…」",,,
515,514,かずさ,"「あたしがその凄い仲間だったら、
そんな冗談みたいな泥船には、
太平洋のど真ん中でも乗ったりしないけど」",,,
517,516,春希,「…口数多くなったな、冬馬」,,,
518,,,"今年の春先に比べると、
『黙れ』『消えろ』『さわるな』以外の語彙が
なんと増えたことか…",,,
520,519,かずさ,"「こっちが黙ってると延々喋り続ける、
場の空気を全然読まない馬鹿が現れてからね」",,,
522,521,春希,「…ここで聞いてていい？」,,,
524,523,かずさ,「邪魔だからいなくなれ」,,,
526,525,春希,「む…」,,,
528,527,かずさ,"「と、こっちがいくら言ったって、
どうせ出ていく気なんかないくせに」",,,
530,529,春希,"「よく俺のこと知ってるな。
さすがは友達」",,,
532,531,かずさ,「………」,,,
533,,,"今となっては、『黙れ』『消えろ』『さわるな』の後に、
こうしてきっちりフォローを入れてくれるのが、
何度もあれを食らった身としては嬉しいの一言で。",,,
534,,,"…そろそろフォロー入れる必要のない会話にしてくれても
いいんじゃないかと思わないでもないけど。",,,
535,,,………,,,
537,536,春希,「はぁぁ…」,,,
539,538,かずさ,「………」,,,
540,,,俺の視線を意識してるのかしてないのか…,,,
541,,,"どっちにしても、
冬馬の指使いにはため息をつくしかなかった。",,,
542,,,"そもそも、どう動いているのか、
俺の目では追いきれない。",,,
543,,,"あり得ない速さで鍵盤を往復したかと思うと、
その華奢な手からは考えられないほど広い範囲を
親指から小指までで拾い上げたりと…",,,
544,,,"素人耳では、音が跳んでるところが見つからない。
あまり聴く機会はないけど、プロと区別がつかない。
…まぁ、だからこそ素人なんだけど。",,,
546,545,春希,「あ…」,,,
548,547,かずさ,「………」,,,
549,,,"そろそろ冬馬には、
俺の存在が感じられなくなっているかもしれない。",,,
550,,,だって…,,,
551,,,普段、誰にも見せたことのない表情してる。,,,
553,552,春希,「………」,,,
554,,,"俺たちが出会って一月後に得た、
『シカトの権利』を、気づかないうちに行使してる。",,,
555,,,………,,,
558,557,春希,「冬馬」,,,
560,559,かずさ,「………（すぅ）」,,,
562,561,春希,"「冬馬…おい…
だから起きろっての」",,,
564,563,かずさ,「…んぅ？」,,,
566,565,春希,"「おはよ。
今日は珍しく始業前に来てるな」",,,
568,567,かずさ,「………はぁ」,,,
570,569,春希,「そんなあからさまにため息つかなくても」,,,
572,571,かずさ,「………すぅ」,,,
574,573,春希,"「おはよう！　おはよう冬馬！
もうすぐ予鈴が鳴るからそろそろ起きててくれ」",,,
576,575,かずさ,「ん…んぅぅ…」,,,
578,577,春希,"「で、寝起きで悪いんだけど、
進路希望調査、今日の昼が提出期限なんだよ」",,,
580,579,かずさ,「………はぁ」,,,
582,581,春希,"「俺先生から回収頼まれててさ。
で、多分用紙は捨てたと判断して、これ新しいの。
名前とか、俺のわかる範囲のところは書いておいたから」",,,
584,583,かずさ,「………」,,,
586,585,春希,"「書いてるところも覗かないし、
封筒に入れてから持って行くし、内容は絶対見ない。
だから、ま、昼休みまでに記入よろしく」",,,
588,587,かずさ,「………」,,,
590,589,春希,"「だから丸めるな。
ちゃんと書け」",,,
592,591,かずさ,「こんなの興味ない」,,,
594,593,春希,"「進学でも就職でも未定でも何でもいいから、
まず自分が今どう考えてるか、それとも何も考えてないか、
それだけは書いてくれってさ」",,,
596,595,かずさ,"「大体、あたしに構ってる暇があったら、
ちゃんと他の連中の分を集めたら…」",,,
598,597,春希,"「昨日までに全部集めた。
あとは冬馬の提出待ち」",,,
600,599,かずさ,「…昨日、確か三人くらい休んでたんじゃ？」,,,
602,601,春希,"「ちゃんと事前に電話して回収に行った。
みんな熱があってもしっかり書いてくれたぞ」",,,
604,603,かずさ,「…馬鹿？」,,,
606,605,春希,"「酷いこと言うなぁ。
ウチのクラスの連中はみんなしっかりしてるんだよ」",,,
608,607,かずさ,「誰の話だと…」,,,
610,609,春希,"「大体、ウチなんか付属なんだから、
とりあえず『<R峰城大|うえ>に進学』って書いておけばいいんだよ。
何も書かないよりよっぽど放っておいてくれるぞ」",,,
612,611,かずさ,「行かないし、絶対」,,,
614,613,春希,"「嘘はつきたくないのか？
…意外と誠実な奴だな。見直した」",,,
616,615,かずさ,"「…勝手に結論づけて勝手に評価上げるな。
鬱陶しい」",,,
618,617,春希,"「見直されたくなかったら、
周囲と同化して埋没した方がよっぽど効果的だぞ」",,,
620,619,かずさ,「なにそれ？」,,,
622,621,春希,"「ほら、『不良が猫に餌やってた』とかいう
落差による高評価がなくなるから、
みんな普通に評価してくれるだろ？」",,,
624,623,かずさ,「あたしは誰にも評価されるつもりはない」,,,
626,625,春希,"「授業中に書くのはお薦めしない。
できれば予鈴が鳴る前に書いて欲しいんだけど…」",,,
628,627,かずさ,「あんたねぇ…」,,,
630,629,春希,"「ま、下手したら一生モノの選択だし、
もう少し悩んでくれてもいい。
それじゃ頼むな」",,,
632,631,かずさ,「…っ」,,,
634,633,春希,「お…感心感心」,,,
636,635,かずさ,「………北原」,,,
638,637,春希,「書き方わかんないところあるか？」,,,
640,639,かずさ,"「あんたの言うこと聞いてやるんだから、
一つくらい、あたしの言うことを聞け」",,,
642,641,春希,"「ああ、もちろん。
何か困ってることとかあったらいつでも相談に…」",,,
644,643,かずさ,"「今後、あたしがあんたのことをシカトしても気にするな。
もの凄く鬱陶しくて嫌な思いをしてるだけだから」",,,
646,645,春希,「そ………そうか」,,,
648,647,かずさ,"「ほら書けた。
持ってけ」",,,
650,649,春希,"「うわっと、投げるなよ。
ちゃんと裏返して…」",,,
652,651,かずさ,"「別に、見られたって構わない。
あんたの言うとおり『<R峰城大|うえ>に進学』って
書いただけだから」",,,
654,653,春希,「…進学するのか？」,,,
656,655,かずさ,「さあ？」,,,
658,657,春希,「…そうか」,,,
